Date,Time,Product,Price
2024-02-09, 13:38:19.880226,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999"
2024-02-09, 13:38:19.880226,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
2024-02-09, 13:38:19.880226,"POCO C55 (Forest Green, 64 GB)","₹6,299"
2024-02-09, 13:38:19.880226,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,863"
2024-02-09, 13:38:19.880226,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,974"
2024-02-09, 13:38:19.880226,"POCO C55 (Power Black, 64 GB)","₹6,299"
2024-02-09, 13:38:19.880226,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,430"
2024-02-09, 13:38:19.880226,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,439"
2024-02-09, 13:38:19.880226,"POCO C55 (Cool Blue, 128 GB)","₹7,299"
2024-02-09, 13:38:19.880226,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-02-09, 13:38:20.821704,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
2024-02-09, 13:38:20.821704,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
2024-02-09, 13:38:20.821704,"POCO M6 5G (Orion Blue, 128 GB)","₹10,499"
2024-02-09, 13:38:20.821704,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 13:38:20.821704,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 13:38:20.821704,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999"
2024-02-09, 13:38:20.821704,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999"
2024-02-09, 13:38:20.821704,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 13:38:20.821704,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999"
2024-02-09, 13:38:20.821704,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999"
2024-02-09, 13:38:20.821704,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 13:38:20.821704,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 13:38:20.821704,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 13:38:20.821704,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-02-09, 13:38:20.821704,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 13:38:20.821704,"POCO C51 (Power Black, 64 GB)","₹5,499"
2024-02-09, 13:38:20.821704,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
2024-02-09, 13:38:20.821704,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-02-09, 13:38:20.821704,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-02-09, 13:38:20.821704,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,399"
2024-02-09, 13:38:20.821704,"POCO C55 (Forest Green, 64 GB)","₹6,299"
2024-02-09, 13:38:20.821704,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,974"
2024-02-09, 13:38:20.821704,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,399"
2024-02-09, 13:38:20.821704,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,399"
2024-02-09, 13:38:21.729096,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,399"
2024-02-09, 13:38:21.729096,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,399"
2024-02-09, 13:38:21.729096,"POCO C55 (Power Black, 64 GB)","₹6,299"
2024-02-09, 13:38:21.729096,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,413"
2024-02-09, 13:38:21.729096,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,430"
2024-02-09, 13:38:21.729096,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,438"
2024-02-09, 13:38:21.729096,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-02-09, 13:38:21.729096,"POCO M6 Pro 5G (Power Black, 256 GB)","₹12,999"
2024-02-09, 13:38:21.729096,"POCO C55 (Cool Blue, 128 GB)","₹7,299"
2024-02-09, 13:38:21.729096,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-02-09, 13:38:21.729096,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-02-09, 13:38:21.729096,"POCO X6 5G (Snowstorm White, 256 GB)","₹21,999"
2024-02-09, 13:38:21.729096,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-02-09, 13:38:21.729096,"Apple iPhone 15 (Pink, 128 GB)","₹65,999"
2024-02-09, 13:38:21.729096,"POCO M6 5G (Orion Blue, 256 GB)","₹11,999"
2024-02-09, 13:38:21.729096,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999"
2024-02-09, 13:38:21.729096,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-02-09, 13:38:21.729096,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999"
2024-02-09, 13:38:21.729096,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999"
2024-02-09, 13:38:21.729096,"POCO C55 (Cool Blue, 64 GB)","₹6,299"
2024-02-09, 13:38:21.729096,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999"
2024-02-09, 13:38:21.729096,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-02-09, 13:38:21.729096,"realme 11 5G (Glory Gold, 128 GB)","₹15,999"
2024-02-09, 13:38:21.729096,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999"
2024-02-09, 13:38:22.571567,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
2024-02-09, 13:38:22.571567,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
2024-02-09, 13:38:22.571567,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-02-09, 13:38:22.571567,"Apple iPhone 15 (Green, 128 GB)","₹65,999"
2024-02-09, 13:38:22.571567,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-02-09, 13:38:22.571567,"realme 11 5G (Glory Black, 128 GB)","₹15,999"
2024-02-09, 13:38:22.571567,"Motorola g84 5G (Viva Magenta, 256 GB)","₹17,999"
2024-02-09, 13:38:22.571567,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,499"
2024-02-09, 13:38:22.571567,"realme C53 (Champion Black, 64 GB)","₹9,999"
2024-02-09, 13:38:22.571567,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-02-09, 13:38:22.571567,"Motorola e13 (Little Boy Blue, 128 GB)","₹7,499"
2024-02-09, 13:38:22.571567,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹26,999"
2024-02-09, 13:38:22.571567,"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹28,999"
2024-02-09, 13:38:22.571567,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,499"
2024-02-09, 13:38:22.571567,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-02-09, 13:38:22.571567,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-02-09, 13:38:22.571567,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-02-09, 13:38:22.571567,"POCO X6 Pro 5G (Yellow, 256 GB)","₹26,999"
2024-02-09, 13:38:22.571567,"POCO M6 Pro 5G (Power Black, 128 GB)","₹10,499"
2024-02-09, 13:38:22.571567,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹10,499"
2024-02-09, 13:38:22.571567,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-02-09, 13:38:22.571567,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-02-09, 13:38:22.571567,"REDMI A2 (Aqua Blue, 64 GB)","₹6,550"
2024-02-09, 13:38:22.571567,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹25,999"
2024-02-09, 14:08:24.578087,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-02-09, 14:08:24.578087,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-02-09, 14:08:24.578087,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
2024-02-09, 14:08:24.578087,"POCO C51 (Royal Blue, 64 GB)","₹5,499"
2024-02-09, 14:08:24.578087,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-02-09, 14:08:24.578087,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-02-09, 14:08:24.578087,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-02-09, 14:08:24.578087,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-02-09, 14:08:24.578087,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-02-09, 14:08:24.578087,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-02-09, 14:08:24.578087,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-02-09, 14:08:24.578087,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-02-09, 14:08:24.578087,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-02-09, 14:08:24.578087,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-02-09, 14:08:24.578087,"Apple iPhone 15 (Black, 128 GB)","₹65,999"
2024-02-09, 14:08:24.578087,"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999"
2024-02-09, 14:08:24.578087,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-02-09, 14:08:24.578087,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-02-09, 14:08:24.578087,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999"
2024-02-09, 14:08:24.578087,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-02-09, 14:08:24.578087,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999"
2024-02-09, 14:08:24.578087,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-02-09, 14:08:24.578087,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999"
2024-02-09, 14:08:24.578087,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-02-09, 14:08:25.176854,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-02-09, 14:08:25.176854,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
2024-02-09, 14:08:25.176854,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
2024-02-09, 14:08:25.176854,"POCO M6 5G (Orion Blue, 128 GB)","₹10,499"
2024-02-09, 14:08:25.176854,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 14:08:25.176854,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 14:08:25.176854,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 14:08:25.176854,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999"
2024-02-09, 14:08:25.176854,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999"
2024-02-09, 14:08:25.176854,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999"
2024-02-09, 14:08:25.176854,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999"
2024-02-09, 14:08:25.176854,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 14:08:25.176854,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 14:08:25.176854,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 14:08:25.176854,"POCO C51 (Power Black, 64 GB)","₹5,499"
2024-02-09, 14:08:25.176854,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-02-09, 14:08:25.176854,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 14:08:25.176854,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
2024-02-09, 14:08:25.176854,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-02-09, 14:08:25.176854,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-02-09, 14:08:25.176854,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,399"
2024-02-09, 14:08:25.176854,"POCO C55 (Forest Green, 64 GB)","₹6,299"
2024-02-09, 14:08:25.176854,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,949"
2024-02-09, 14:08:25.176854,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,863"
2024-02-09, 14:08:25.828347,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-02-09, 14:08:25.828347,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-02-09, 14:08:25.828347,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-02-09, 14:08:25.828347,"POCO C55 (Forest Green, 128 GB)","₹7,299"
2024-02-09, 14:08:25.828347,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-02-09, 14:08:25.828347,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
2024-02-09, 14:08:25.828347,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹8,399"
2024-02-09, 14:08:25.828347,"Infinix HOT 30i (Marigold, 64 GB)","₹8,399"
2024-02-09, 14:08:25.828347,"Infinix HOT 30i (Diamond White, 64 GB)","₹8,399"
2024-02-09, 14:08:25.828347,"Infinix HOT 30i (Mirror Black, 64 GB)","₹8,399"
2024-02-09, 14:08:25.828347,"REDMI A2 (Aqua Blue, 64 GB)","₹6,550"
2024-02-09, 14:08:25.828347,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 14:08:25.828347,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 14:08:25.828347,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-02-09, 14:08:25.828347,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
2024-02-09, 14:08:25.828347,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-02-09, 14:08:25.828347,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 14:08:25.828347,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-02-09, 14:08:25.828347,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-02-09, 14:08:25.828347,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 14:08:25.828347,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 14:08:25.828347,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 14:08:25.828347,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,387"
2024-02-09, 14:08:25.828347,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 14:08:26.447031,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
2024-02-09, 14:08:26.447031,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
2024-02-09, 14:08:26.447031,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-02-09, 14:08:26.447031,"REDMI A2 (Sea Green, 64 GB)","₹6,630"
2024-02-09, 14:08:26.447031,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,375"
2024-02-09, 14:08:26.447031,"POCO M4 5G (Yellow, 128 GB)","₹14,999"
2024-02-09, 14:08:26.447031,"POCO C55 (Power Black, 128 GB)","₹7,299"
2024-02-09, 14:08:26.447031,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹31,999"
2024-02-09, 14:08:26.447031,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹33,999"
2024-02-09, 14:08:26.447031,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999"
2024-02-09, 14:08:26.447031,"Apple iPhone 13 (Midnight, 128 GB)","₹52,999"
2024-02-09, 14:08:26.447031,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-02-09, 14:08:26.447031,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999"
2024-02-09, 14:08:26.447031,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999"
2024-02-09, 14:08:26.447031,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹17,819"
2024-02-09, 14:08:26.447031,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-02-09, 14:08:26.447031,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999"
2024-02-09, 14:08:26.447031,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹12,999"
2024-02-09, 14:08:26.447031,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹6,849"
2024-02-09, 14:08:26.447031,"Motorola Edge 40 (Nebula Green, 256 GB)","₹26,999"
2024-02-09, 14:08:26.447031,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,288"
2024-02-09, 14:08:26.447031,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-02-09, 14:08:26.447031,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹33,999"
2024-02-09, 14:08:26.447031,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-02-09, 15:19:20.315631,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-02-09, 15:19:20.315631,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-02-09, 15:19:20.315631,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-02-09, 15:19:20.315631,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-02-09, 15:19:20.315631,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-02-09, 15:19:20.315631,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-02-09, 15:19:20.315631,"POCO C51 (Royal Blue, 64 GB)","₹5,499"
2024-02-09, 15:19:20.315631,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-02-09, 15:19:20.315631,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-02-09, 15:19:20.315631,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-02-09, 15:19:20.315631,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
2024-02-09, 15:19:20.315631,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999"
2024-02-09, 15:19:20.315631,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999"
2024-02-09, 15:19:20.315631,"POCO C51 (Power Black, 64 GB)","₹5,499"
2024-02-09, 15:19:20.315631,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999"
2024-02-09, 15:19:20.315631,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
2024-02-09, 15:19:20.315631,"POCO C55 (Forest Green, 64 GB)","₹6,299"
2024-02-09, 15:19:20.315631,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,863"
2024-02-09, 15:19:20.315631,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,974"
2024-02-09, 15:19:20.315631,"POCO C55 (Power Black, 64 GB)","₹6,299"
2024-02-09, 15:19:20.315631,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,419"
2024-02-09, 15:19:20.315631,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,434"
2024-02-09, 15:19:20.315631,"POCO C55 (Cool Blue, 128 GB)","₹7,299"
2024-02-09, 15:19:20.315631,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-02-09, 15:19:21.085073,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-02-09, 15:19:21.085073,"Apple iPhone 15 (Black, 128 GB)","₹65,999"
2024-02-09, 15:19:21.085073,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-02-09, 15:19:21.085073,"POCO C55 (Cool Blue, 64 GB)","₹6,299"
2024-02-09, 15:19:21.085073,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-02-09, 15:19:21.085073,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-02-09, 15:19:21.085073,"MOTOROLA g24 Power (Ink blue, 128 GB)","₹9,999"
2024-02-09, 15:19:21.085073,"POCO M6 5G (Orion Blue, 128 GB)","₹10,499"
2024-02-09, 15:19:21.085073,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-02-09, 15:19:21.085073,"Apple iPhone 13 (Starlight, 128 GB)","₹52,999"
2024-02-09, 15:19:21.085073,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-02-09, 15:19:21.085073,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-02-09, 15:19:21.085073,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-02-09, 15:19:21.085073,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-02-09, 15:19:21.085073,"vivo T2x 5G (Aurora Gold, 128 GB)","₹18,490"
2024-02-09, 15:19:21.085073,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-02-09, 15:19:21.085073,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-02-09, 15:19:21.085073,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-02-09, 15:19:21.085073,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-02-09, 15:19:21.085073,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999"
2024-02-09, 15:19:21.085073,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999"
2024-02-09, 15:19:21.085073,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999"
2024-02-09, 15:19:21.085073,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999"
2024-02-09, 15:19:21.085073,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-02-09, 15:19:21.861871,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-02-09, 15:19:21.861871,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-02-09, 15:19:21.861871,"POCO C55 (Forest Green, 128 GB)","₹7,299"
2024-02-09, 15:19:21.861871,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-02-09, 15:19:21.861871,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
2024-02-09, 15:19:21.861871,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹8,399"
2024-02-09, 15:19:21.861871,"Infinix HOT 30i (Marigold, 64 GB)","₹8,399"
2024-02-09, 15:19:21.861871,"Infinix HOT 30i (Diamond White, 64 GB)","₹8,399"
2024-02-09, 15:19:21.861871,"Infinix HOT 30i (Mirror Black, 64 GB)","₹8,399"
2024-02-09, 15:19:21.861871,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-02-09, 15:19:21.861871,"REDMI A2 (Aqua Blue, 64 GB)","₹6,539"
2024-02-09, 15:19:21.861871,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-02-09, 15:19:21.861871,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-02-09, 15:19:21.861871,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
2024-02-09, 15:19:21.861871,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-02-09, 15:19:21.861871,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,565"
2024-02-09, 15:19:21.861871,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-02-09, 15:19:21.861871,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,289"
2024-02-09, 15:19:21.861871,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-02-09, 15:19:21.861871,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-02-09, 15:19:21.861871,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-02-09, 15:19:21.861871,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-02-09, 15:19:21.861871,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-02-09, 15:19:21.861871,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-02-09, 15:19:22.591394,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-02-09, 15:19:22.591394,"realme 11 5G (Glory Gold, 128 GB)","₹15,999"
2024-02-09, 15:19:22.591394,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999"
2024-02-09, 15:19:22.591394,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
2024-02-09, 15:19:22.591394,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
2024-02-09, 15:19:22.591394,"realme 11 5G (Glory Black, 128 GB)","₹15,999"
2024-02-09, 15:19:22.591394,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-02-09, 15:19:22.591394,"realme C53 (Champion Black, 64 GB)","₹9,999"
2024-02-09, 15:19:22.591394,"Motorola g84 5G (Viva Magenta, 256 GB)","₹17,999"
2024-02-09, 15:19:22.591394,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,499"
2024-02-09, 15:19:22.591394,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-02-09, 15:19:22.591394,"Motorola e13 (Little Boy Blue, 128 GB)","₹7,499"
2024-02-09, 15:19:22.591394,"Apple iPhone 13 (Starlight, 128 GB)","₹52,999"
2024-02-09, 15:19:22.591394,"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹28,999"
2024-02-09, 15:19:22.591394,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹26,999"
2024-02-09, 15:19:22.591394,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,499"
2024-02-09, 15:19:22.591394,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-02-09, 15:19:22.591394,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-02-09, 15:19:22.591394,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,565"
2024-02-09, 15:19:22.591394,"POCO M6 Pro 5G (Power Black, 128 GB)","₹10,499"
2024-02-09, 15:19:22.591394,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-02-09, 15:19:22.591394,"POCO X6 Pro 5G (Yellow, 256 GB)","₹26,999"
2024-02-09, 15:19:22.591394,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹10,499"
2024-02-09, 15:19:22.591394,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-02-09, 15:49:24.790932,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-02-09, 15:49:24.790932,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-02-09, 15:49:24.790932,"POCO C51 (Royal Blue, 64 GB)","₹5,499"
2024-02-09, 15:49:24.790932,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
2024-02-09, 15:49:24.790932,"Apple iPhone 15 (Black, 128 GB)","₹65,999"
